epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
32	121	3.4e-06	1.046e-05	1.0
32	122	4.1e-06	1.709e-05	1.0
32	123	4.56e-06	1.521e-05	1.0
32	124	3.95e-06	1.888e-05	1.0
32	125	3.14e-06	0.00127595	0.99968749
32	126	3.81e-06	8.87e-06	1.0
32	127	1.703e-05	0.00334519	0.99874997
32	128	5.76e-06	4.96e-06	1.0
32	129	4.52e-06	1.547e-05	1.0
32	130	3.92e-06	7.842e-05	1.0
32	131	3.44e-06	6.11e-06	1.0
32	132	4.59e-06	5.424e-05	1.0
32	133	5e-06	0.00117352	0.99968749
32	134	5.54e-06	0.00127082	0.99968749
32	135	3.13e-06	2.3e-05	1.0
32	136	3.41e-06	7.76e-06	1.0
32	137	6.35e-06	0.00016201	1.0
32	138	3e-06	1.488e-05	1.0
32	139	3.36e-06	5.02e-06	1.0
32	140	6.57e-06	2.68e-05	1.0
32	141	4.42e-06	0.00071871	0.99968749
32	142	5.03e-06	6.29e-06	1.0
32	143	5.05e-06	0.00206682	0.99937499
32	144	4.14e-06	3.058e-05	1.0
32	145	2.91e-06	1.131e-05	1.0
32	146	3.76e-06	1.053e-05	1.0
32	147	3.3e-06	8.86e-05	1.0
32	148	2.1e-06	1.132e-05	1.0
32	149	4.93e-06	0.00043611	1.0
32	150	3.44e-06	2.858e-05	1.0
32	151	3.02e-06	1.139e-05	1.0
32	152	7.21e-06	4.538e-05	1.0
32	153	5.21e-06	4.87e-06	1.0
32	154	3.12e-06	9.2e-06	1.0
32	155	3.23e-06	1.428e-05	1.0
32	156	5.86e-06	1.882e-05	1.0
32	157	3.18e-06	4.06e-06	1.0
32	158	4.05e-06	5.12e-06	1.0
32	159	3.62e-06	0.00205502	0.99937499
32	160	2.77e-06	0.00022468	1.0
32	161	3e-06	5.98e-06	1.0
32	162	3.09e-06	4.56e-06	1.0
32	163	3.29e-06	1.218e-05	1.0
32	164	2.85e-06	1.043e-05	1.0
32	165	4.89e-06	0.00012742	1.0
32	166	3.83e-06	0.00072364	0.99968749
32	167	3.94e-06	3.034e-05	1.0
32	168	3.02e-06	0.00126992	0.99968749
32	169	6.05e-06	2.081e-05	1.0
32	170	2.87e-06	1.617e-05	1.0
32	171	4.54e-06	4.06e-06	1.0
32	172	5.82e-06	4.57e-05	1.0
32	173	5.41e-06	0.00075756	0.99968749
32	174	3.95e-06	5.27e-06	1.0
32	175	3.15e-06	1.318e-05	1.0
32	176	4.81e-06	0.00179952	0.99937499
32	177	3.43e-06	1.218e-05	1.0
32	178	4.45e-06	2.057e-05	1.0
32	179	4.83e-06	0.00010153	1.0
32	180	6.71e-06	4.853e-05	1.0
32	181	8.31e-06	4.95e-06	1.0
32	182	3.99e-06	0.0012808	0.99968749
32	183	4.24e-06	3.92e-06	1.0
32	184	5.79e-06	0.00969266	0.9971875
32	185	6.16e-06	0.00023439	1.0
32	186	3.51e-06	0.00225688	0.99937499
32	187	4.28e-06	2.454e-05	1.0
32	188	6.5e-06	5.992e-05	1.0
32	189	4.78e-06	8.2e-06	1.0
32	190	5.89e-06	1.122e-05	1.0
32	191	6.97e-06	5.01e-06	1.0
32	192	4.41e-06	0.00092439	0.99968749
32	193	4.61e-06	4.23e-06	1.0
32	194	6.28e-06	6.28e-06	1.0
32	195	7.16e-06	4.65e-06	1.0
32	196	5.03e-06	1.233e-05	1.0
32	197	5.3e-06	1.557e-05	1.0
32	198	4.84e-06	5.38e-06	1.0
32	199	5.1e-06	6.38e-06	1.0
32	200	6.44e-06	1.526e-05	1.0
32	201	2.99e-06	3.61e-06	1.0
32	202	7.28e-06	0.00821921	0.9975
32	203	1.292e-05	0.00368617	0.99874997
32	204	4.49e-06	4.546e-05	1.0
32	205	6.45e-06	6.127e-05	1.0
32	206	4.76e-06	1.485e-05	1.0
32	207	6.7e-06	0.00078926	0.99968749
32	208	7.72e-06	0.00059909	0.99968749
32	209	6.32e-06	3.297e-05	1.0
32	210	7.21e-06	4.129e-05	1.0
32	211	6.23e-06	0.00111846	0.99968749
32	212	4.47e-06	2.26e-05	1.0
32	213	6.58e-06	2.628e-05	1.0
32	214	6.11e-06	6.66e-06	1.0
32	215	6.95e-06	1.245e-05	1.0
32	216	4.81e-06	1.338e-05	1.0
32	217	4.84e-06	2.032e-05	1.0
32	218	4.65e-06	9.43e-06	1.0
32	219	5.63e-06	1.133e-05	1.0
32	220	3.42e-06	5.92e-06	1.0
32	221	4.5e-06	3.079e-05	1.0
32	222	4.56e-06	4.89e-06	1.0
32	223	3.4e-06	2.192e-05	1.0
32	224	6.23e-06	7.47e-06	1.0
32	225	6.78e-06	4.682e-05	1.0
32	226	3.58e-06	4.07e-05	1.0
32	227	3.5e-06	2.094e-05	1.0
32	228	2.8e-06	1.525e-05	1.0
32	229	5.06e-06	0.00082142	0.99968749
32	230	5.27e-06	0.00391256	0.99874997
32	231	4.06e-06	0.00118588	0.99968749
32	232	3.13e-06	5.945e-05	1.0
32	233	4.87e-06	1.927e-05	1.0
32	234	5.21e-06	7.47e-06	1.0
32	235	3.11e-06	2.345e-05	1.0
32	236	4.86e-06	3.948e-05	1.0
32	237	6.77e-06	9.845e-05	1.0
32	238	1.004e-05	1.631e-05	1.0
32	239	4.4e-06	2.32e-05	1.0
32	240	4.59e-06	6.95e-06	1.0
32	241	3.43e-06	4.649e-05	1.0
32	242	2.59e-06	5.12e-06	1.0
32	243	3.6e-06	1.405e-05	1.0
32	244	3.32e-06	1.573e-05	1.0
32	245	3.54e-06	5.36e-06	1.0
32	246	2.68e-06	5.12e-06	1.0
32	247	2.69e-06	6.6e-06	1.0
32	248	3.49e-06	0.00521087	0.99843746
32	249	3.35e-06	3.239e-05	1.0
32	250	2.55e-06	3.625e-05	1.0
32	251	3.32e-06	2.794e-05	1.0
32	252	3.1e-06	0.00137729	0.99937499
32	253	3.67e-06	4.69e-06	1.0
32	254	3.78e-06	0.00097328	0.99968749
32	255	4.74e-06	6.81e-06	1.0
32	256	4.87e-06	2.506e-05	1.0
32	257	8.12e-06	0.00013552	1.0
32	258	2.8e-06	1.626e-05	1.0
32	259	3.11e-06	1.989e-05	1.0
32	260	9.98e-06	0.00187218	0.99937499
32	261	4.04e-06	2.046e-05	1.0
32	262	1.162e-05	7.228e-05	1.0
32	263	2.95e-06	1.262e-05	1.0
32	264	5.61e-06	2.859e-05	1.0
32	265	3.98e-06	5.55e-06	1.0
32	266	4.5e-06	2.646e-05	1.0
32	267	3.91e-06	1.604e-05	1.0
32	268	4.25e-06	6.64e-06	1.0
32	269	3.52e-06	8.83e-06	1.0
32	270	4.64e-06	1.762e-05	1.0
32	271	9.97e-06	2.89e-05	1.0
32	272	5.77e-06	1.463e-05	1.0
32	273	3.26e-06	0.00125651	0.99968749
32	274	4.33e-06	4.895e-05	1.0
32	275	4.66e-06	5.05e-06	1.0
32	276	4.37e-06	2.368e-05	1.0
32	277	4.02e-06	1.83e-05	1.0
32	278	3.48e-06	2.92e-06	1.0
32	279	7.36e-06	1.83e-05	1.0
32	280	3.82e-06	5.208e-05	1.0
32	281	3.47e-06	9.7e-06	1.0
32	282	4.68e-06	1.022e-05	1.0
32	283	3.4e-06	6.7e-06	1.0
32	284	3.6e-06	8.81e-06	1.0
32	285	2.96e-06	9.46e-06	1.0
32	286	3.08e-06	9.505e-05	1.0
32	287	5.24e-06	2.191e-05	1.0
32	288	2.88e-06	7.66e-06	1.0
32	289	2.96e-06	5.399e-05	1.0
32	290	2.84e-06	0.00198294	0.99937499
32	291	3.13e-06	6.464e-05	1.0
32	292	7.85e-06	0.00087901	0.99968749
32	293	3.31e-06	8.444e-05	1.0
32	294	3.83e-06	0.00222129	0.99937499
32	295	4.82e-06	3.457e-05	1.0
32	296	4.75e-06	0.00056654	0.99968749
32	297	3.16e-06	1.051e-05	1.0
32	298	3.15e-06	0.00100272	0.99968749
32	299	5.11e-06	1.128e-05	1.0
32	300	5.16e-06	6.6e-06	1.0
32	301	5.39e-06	9.89e-06	1.0
32	302	5.15e-06	9.46e-06	1.0
32	303	4.37e-06	5.95e-06	1.0
32	304	1.284e-05	0.00123174	0.99968749
32	305	1.783e-05	0.01503972	0.99437499
32	306	5.19e-06	4.31e-06	1.0
32	307	8.65e-06	2.145e-05	1.0
32	308	4.55e-06	1.847e-05	1.0
32	309	4.37e-06	0.00125803	0.99968749
32	310	6.47e-06	4.436e-05	1.0
32	311	5.14e-06	3.891e-05	1.0
32	312	6.29e-06	4.404e-05	1.0
32	313	3.62e-06	4.431e-05	1.0
32	314	5.24e-06	3.557e-05	1.0
32	315	4.31e-06	4.89e-06	1.0
32	316	5.88e-06	2.343e-05	1.0
32	317	6.53e-06	0.001276	0.99968749
32	318	6.14e-06	0.00327006	0.99906248
32	319	4.92e-06	1.295e-05	1.0
32	320	4.35e-06	2.572e-05	1.0
32	321	3.22e-06	6.79e-06	1.0
32	322	3.49e-06	0.00080895	1.0
32	323	4.85e-06	0.00024794	1.0
32	324	3.43e-06	0.00023543	1.0
32	325	3.9e-06	6.118e-05	1.0
32	326	3.36e-06	4.718e-05	1.0
32	327	5.66e-06	0.00031264	1.0
32	328	6.02e-06	0.0001533	1.0
32	329	5.53e-06	0.00106538	0.99968749
32	330	4.06e-06	0.00015701	1.0
32	331	3.43e-06	8.941e-05	1.0
32	332	3.64e-06	3.753e-05	1.0
32	333	3.7e-06	0.00013251	1.0
32	334	3.85e-06	7.167e-05	1.0
32	335	3.85e-06	6.7e-05	1.0
32	336	1.6e-05	0.00868651	0.9975
32	337	2.75e-06	9.613e-05	1.0
32	338	4.67e-06	2.72e-05	1.0
32	339	7.17e-06	0.00011804	1.0
32	340	3.76e-06	6.825e-05	1.0
32	341	3.31e-06	0.00245156	0.99937499
32	342	3.22e-06	1.939e-05	1.0
32	343	3.82e-06	3.234e-05	1.0
32	344	4.28e-06	2.759e-05	1.0
32	345	3.77e-06	2.41e-05	1.0
32	346	6.01e-06	4.848e-05	1.0
32	347	6.62e-06	4.764e-05	1.0
32	348	5.27e-06	0.00013235	1.0
32	349	3.41e-06	1.249e-05	1.0
32	350	2.82e-06	6.81e-06	1.0
32	351	2.55e-06	1.936e-05	1.0
32	352	2.58e-06	1.236e-05	1.0
32	353	3.08e-06	0.00148627	0.99968749
32	354	3.72e-06	0.00113153	0.99968749
32	355	4.25e-06	0.00501685	0.99874997
32	356	3.14e-06	1.142e-05	1.0
32	357	2.36e-06	1.907e-05	1.0
32	358	6.98e-06	0.00099413	0.99968749
32	359	3.05e-06	1.609e-05	1.0
32	360	6.1e-06	3.347e-05	1.0
32	361	8.8e-06	2.385e-05	1.0
32	362	3.07e-06	8.56e-06	1.0
32	363	4.89e-06	8.62e-06	1.0
32	364	4.93e-06	7.56e-06	1.0
32	365	3.51e-06	7.19e-06	1.0
32	366	5.18e-06	7.14e-06	1.0
32	367	4.04e-06	1.049e-05	1.0
32	368	3.93e-06	4.61e-06	1.0
32	369	3.53e-06	3.016e-05	1.0
32	370	4.84e-06	0.00445537	0.99874997
32	371	3.27e-06	1.143e-05	1.0
32	372	3.37e-06	0.00083265	0.99968749
32	373	3.01e-06	6.17e-06	1.0
32	374	4.56e-06	0.00097706	0.99968749
32	375	3.74e-06	9.17e-06	1.0
32	376	1.165e-05	8.9e-06	1.0
32	377	6.09e-06	0.00125959	0.99968749
32	378	3.95e-06	7.92e-06	1.0
32	379	3.79e-06	9.2e-06	1.0
32	380	4.24e-06	4.34e-06	1.0
32	381	5.84e-06	0.00212413	0.99937499
32	382	3.37e-06	0.00025002	1.0
32	383	4.34e-06	0.00593837	0.99843746
32	384	6.86e-06	0.00170913	0.99937499
32	385	4.31e-06	0.0001044	1.0
32	386	5.12e-06	2.584e-05	1.0
32	387	4.97e-06	8.24e-06	1.0
32	388	3.6e-06	2.439e-05	1.0
32	389	7.22e-06	4.691e-05	1.0
32	390	4.04e-06	5.41e-06	1.0
32	391	6.01e-06	2.082e-05	1.0
32	392	8.52e-06	0.00017463	1.0
32	393	4.37e-06	0.0010515	0.99968749
32	394	7.19e-06	2.301e-05	1.0
32	395	6.51e-06	1.535e-05	1.0
32	396	4.4e-06	3.542e-05	1.0
32	397	3.78e-06	9.25e-06	1.0
32	398	4.56e-06	0.00111671	0.99968749
32	399	5.59e-06	3.476e-05	1.0
32	400	6.93e-06	0.00196313	0.99937499
32	401	6.19e-06	2.296e-05	1.0
32	402	9.83e-06	0.00160709	0.99937499
32	403	4.08e-06	0.00096503	0.99968749
32	404	6.1e-06	1.902e-05	1.0
32	405	3.17e-06	1.719e-05	1.0
32	406	3.64e-06	0.0009911	0.99968749
32	407	5.24e-06	5.07e-06	1.0
32	408	4.89e-06	2.96e-06	1.0
32	409	6.59e-06	3.09e-06	1.0
32	410	5.3e-06	1.642e-05	1.0
32	411	6e-06	8.74e-06	1.0
32	412	3.32e-06	1.311e-05	1.0
32	413	6.62e-06	0.0010856	0.99968749
32	414	4.62e-06	0.0001763	1.0
32	415	3.27e-06	7.3e-06	1.0
32	416	5.82e-06	7.544e-05	1.0
32	417	5.38e-06	1.267e-05	1.0
32	418	3.73e-06	6.68e-06	1.0
32	419	5.92e-06	0.00086812	0.99968749
32	420	1.87e-05	0.01193273	0.99624997
32	421	3.21e-06	4.013e-05	1.0
32	422	7.56e-06	3.024e-05	1.0
32	423	4.09e-06	1.534e-05	1.0
32	424	4.76e-06	1.576e-05	1.0
32	425	7.46e-06	0.00081555	0.99968749
32	426	3.33e-06	8.74e-06	1.0
32	427	4.42e-06	0.00101142	0.99968749
32	428	7.65e-06	6.621e-05	1.0
32	429	5.55e-06	2.102e-05	1.0
32	430	4.85e-06	1.291e-05	1.0
32	431	6.86e-06	6.381e-05	1.0
32	432	3.91e-06	5.199e-05	1.0
32	433	8.93e-06	9.67e-06	1.0
32	434	1.066e-05	1.467e-05	1.0
32	435	5.63e-06	7.39e-06	1.0
32	436	7.19e-06	0.0001909	1.0
32	437	6.43e-06	3.625e-05	1.0
32	438	4.32e-06	1.029e-05	1.0
32	439	7.94e-06	1.284e-05	1.0
32	440	5.95e-06	9.491e-05	1.0
32	441	4.86e-06	7.486e-05	1.0
32	442	3.07e-06	5.25e-06	1.0
32	443	4.7e-06	4.077e-05	1.0
32	444	2.56e-06	0.00052133	0.99968749
32	445	4.89e-06	4.966e-05	1.0
32	446	4.7e-06	4.448e-05	1.0
32	447	3e-06	8.53e-06	1.0
32	448	4.16e-06	5.668e-05	1.0
32	449	5.67e-06	4.328e-05	1.0
32	450	4.42e-06	0.00116195	0.99968749
32	451	3.7e-06	9.25e-06	1.0
32	452	3.26e-06	1.005e-05	1.0
32	453	8.96e-06	0.00011572	1.0
32	454	4.19e-06	4.38e-05	1.0
32	455	3.76e-06	7.283e-05	1.0
32	456	2.58e-06	1.893e-05	1.0
32	457	5.2e-06	1.422e-05	1.0
32	458	4.54e-06	4.81e-06	1.0
32	459	5.71e-06	0.00311568	0.99906248
32	460	2.74e-06	5.9e-06	1.0
32	461	5.81e-06	6.683e-05	1.0
32	462	5.67e-06	0.00156193	0.99968749
32	463	2.49e-06	2.603e-05	1.0
32	464	4.1e-06	3.916e-05	1.0
32	465	3.48e-06	1.693e-05	1.0
32	466	3.6e-06	0.00136687	0.99968749
32	467	2.8e-06	3.06e-05	1.0
32	468	2.96e-06	0.00356176	0.99906248
32	469	2.84e-06	0.0008685	0.99968749
32	470	2.65e-06	6.821e-05	1.0
32	471	5.79e-06	0.00093452	0.99968749
32	472	8.58e-06	0.00178966	0.99937499
32	473	1.427e-05	6.91e-06	1.0
32	474	5.66e-06	1.63e-05	1.0
32	475	6.64e-06	1.15e-05	1.0
32	476	4.19e-06	0.00119207	0.99968749
32	477	3.48e-06	0.00068664	0.99968749
32	478	3.36e-06	4.62e-06	1.0
32	479	4.71e-06	6.99e-06	1.0
32	480	4.21e-06	2.56e-06	1.0
32	481	6.49e-06	0.00205854	0.99937499
32	482	4.24e-06	6.6e-06	1.0
32	483	5.19e-06	1.904e-05	1.0
32	484	6.45e-06	3.417e-05	1.0
32	485	3.16e-06	4.03e-06	1.0
32	486	5.25e-06	3.51e-06	1.0
32	487	4.71e-06	5.704e-05	1.0
32	488	5.12e-06	0.00125026	0.99968749
32	489	4.52e-06	6.48e-06	1.0
32	490	6.68e-06	3.94e-06	1.0
32	491	5.18e-06	4.11e-06	1.0
32	492	4.94e-06	7.56e-06	1.0
32	493	5.86e-06	6.248e-05	1.0
32	494	3.63e-06	8.39e-06	1.0
32	495	3.65e-06	7.373e-05	1.0
32	496	3.63e-06	0.00279284	0.99906248
32	497	5.45e-06	2.005e-05	1.0
32	498	3.54e-06	2.852e-05	1.0
32	499	3.37e-06	8.72e-06	1.0
32	500	5.62e-06	3.38e-06	1.0
32	501	3.23e-06	4.97e-06	1.0
32	502	4.05e-06	3.96e-06	1.0
32	503	5.22e-06	1.268e-05	1.0
32	504	5.93e-06	3.22e-06	1.0
32	505	5.12e-06	4.072e-05	1.0
32	506	4.19e-06	8.84e-06	1.0
32	507	4.89e-06	6.81e-06	1.0
32	508	5.64e-06	0.00103355	0.99968749
32	509	4.18e-06	9.421e-05	1.0
32	510	3.87e-06	2.53e-06	1.0
32	511	5.3e-06	4.145e-05	1.0
32	512	4.33e-06	1.435e-05	1.0
32	513	3.43e-06	1.556e-05	1.0
32	514	3.93e-06	2.029e-05	1.0
32	515	3.96e-06	0.00689194	0.99812496
32	516	6.78e-06	5.51e-05	1.0
32	517	4.05e-06	0.0014638	0.99968749
32	518	3.87e-06	7.92e-06	1.0
32	519	3.11e-06	0.00081037	0.99968749
32	520	3.49e-06	0.00117764	0.99968749
32	521	3.91e-06	3.167e-05	1.0
32	522	5.11e-06	0.00124209	0.99968749
32	523	5.07e-06	0.00058825	0.99968749
32	524	3.93e-06	1.768e-05	1.0
32	525	3.87e-06	4.36e-05	1.0
32	526	3.82e-06	5.278e-05	1.0
32	527	3.7e-06	8.09e-06	1.0
32	528	4.6e-06	1.007e-05	1.0
32	529	4.2e-06	1.354e-05	1.0
32	530	4.85e-06	1.978e-05	1.0
32	531	6.31e-06	0.00164962	0.99937499
32	532	3.47e-06	4.26e-06	1.0
32	533	4.27e-06	0.00025022	1.0
32	534	3.56e-06	1.404e-05	1.0
32	535	5.7e-06	5.88e-06	1.0
32	536	3.57e-06	3.93e-06	1.0
32	537	3.84e-06	1.862e-05	1.0
32	538	3.28e-06	1.747e-05	1.0
32	539	4.7e-06	0.00015601	1.0
32	540	3.77e-06	3.14e-06	1.0
32	541	6.57e-06	0.00377528	0.99906248
32	542	4.06e-06	5.555e-05	1.0
32	543	7.39e-06	0.00495334	0.99843746
32	544	5.1e-06	8.8e-06	1.0
32	545	5.55e-06	6.08e-06	1.0
32	546	4.56e-06	2.382e-05	1.0
32	547	5.09e-06	7.7e-06	1.0
32	548	6.34e-06	5.93e-06	1.0
32	549	7.06e-06	0.00916105	0.9971875
32	550	5.36e-06	8.56e-06	1.0
32	551	6.66e-06	1.759e-05	1.0
32	552	6.9e-06	2.531e-05	1.0
32	553	5.21e-06	1.559e-05	1.0
32	554	4.67e-06	0.00118507	0.99968749
32	555	5.89e-06	3.068e-05	1.0
32	556	4.68e-06	2.527e-05	1.0
32	557	6.74e-06	5.936e-05	1.0
32	558	5.03e-06	6.59e-06	1.0
32	559	6.67e-06	2.56e-05	1.0
32	560	6.67e-06	0.00024137	1.0
32	561	6.13e-06	2.013e-05	1.0
32	562	4.94e-06	3.608e-05	1.0
32	563	4.67e-06	3.649e-05	1.0
32	564	4.96e-06	4.134e-05	1.0
32	565	5.65e-06	5.969e-05	1.0
32	566	3.99e-06	2.285e-05	1.0
32	567	5.8e-06	0.00328817	0.99906248
32	568	3.54e-06	5.778e-05	1.0
32	569	6.16e-06	1.39e-05	1.0
32	570	4.91e-06	0.00016621	1.0
32	571	3.21e-06	7.66e-06	1.0
32	572	5.19e-06	4.55e-06	1.0
32	573	2.82e-06	6.09e-06	1.0
32	574	3.68e-06	1.087e-05	1.0
32	575	5.06e-06	1.235e-05	1.0
32	576	3.19e-06	3.23e-06	1.0
32	577	4.76e-06	0.0021106	0.99937499
32	578	3.66e-06	0.00192922	0.99937499
32	579	3.22e-06	1.925e-05	1.0
32	580	7.06e-06	0.00016878	1.0
32	581	4.16e-06	0.00060448	0.99968749
32	582	4.97e-06	0.00558298	0.99843746
32	583	3.24e-06	5.6e-06	1.0
32	584	4.34e-06	1.023e-05	1.0
32	585	3.67e-06	8.51e-06	1.0
32	586	8.64e-06	0.00124122	0.99968749
32	587	3.7e-06	4.66e-06	1.0
32	588	4.68e-06	4.383e-05	1.0
32	589	3.95e-06	9.65e-06	1.0
32	590	5.58e-06	4.44e-06	1.0
32	591	6.75e-06	0.00123083	0.99968749
32	592	4.85e-06	7.62e-06	1.0
32	593	5.21e-06	8.06e-06	1.0
32	594	7.6e-06	6.53e-06	1.0
32	595	4.74e-06	3.88e-06	1.0
32	596	4.86e-06	9.9e-06	1.0
32	597	6.26e-06	4.09e-06	1.0
32	598	5.86e-06	3.86e-06	1.0
32	599	5.53e-06	1.877e-05	1.0
32	600	1.537e-05	0.00012211	1.0
32	601	4.88e-06	0.00015559	1.0
32	602	4.59e-06	6.544e-05	1.0
32	603	4.24e-06	5.465e-05	1.0
32	604	7.53e-06	0.00017952	1.0
32	605	4.6e-06	6.017e-05	1.0
32	606	3.57e-06	9.43e-06	1.0
32	607	6.07e-06	5.49e-06	1.0
32	608	6.87e-06	0.00403379	0.99843746
32	609	3.61e-06	6.47e-06	1.0
32	610	3.96e-06	1.335e-05	1.0
32	611	5.11e-06	1.272e-05	1.0
32	612	5.93e-06	7.06e-06	1.0
32	613	4.54e-06	8.55e-06	1.0
32	614	6.44e-06	9.72e-06	1.0
32	615	6.99e-06	9.19e-06	1.0
32	616	7.01e-06	2.512e-05	1.0
32	617	3.69e-06	1.753e-05	1.0
32	618	5.27e-06	1.565e-05	1.0
32	619	4.25e-06	0.00042948	1.0
32	620	4.96e-06	0.00088681	0.99968749
32	621	3.41e-06	1.843e-05	1.0
32	622	3.37e-06	1.81e-05	1.0
32	623	2.125e-05	0.00634834	0.99781245
32	624	3.86e-06	3.73e-05	1.0
32	625	3.38e-06	1.051e-05	1.0
32	626	2.69e-06	0.00091925	0.99968749
32	627	4.6e-06	5.656e-05	1.0
32	628	4.39e-06	1.22e-05	1.0
32	629	3.69e-06	8.11e-06	1.0
32	630	3e-06	7.44e-06	1.0
32	631	3.47e-06	3.378e-05	1.0
32	632	3.66e-06	9.96e-06	1.0
32	633	3.07e-06	3.68e-06	1.0
32	634	5.02e-06	0.00110206	0.99968749
32	635	3.76e-06	0.00194012	0.99937499
32	636	3.79e-06	9.209e-05	1.0
32	637	3.87e-06	8.17e-06	1.0
32	638	2.88e-06	8.83e-06	1.0
32	639	3.7e-06	1.558e-05	1.0
32	640	2.64e-06	2.81e-05	1.0
32	641	3.83e-06	3.319e-05	1.0
32	642	1.262e-05	0.00010736	1.0
32	643	3.55e-06	1.524e-05	1.0
32	644	4.17e-06	1.171e-05	1.0
32	645	4.72e-06	9.19e-06	1.0
32	646	3.77e-06	1.578e-05	1.0
32	647	3.97e-06	0.02711479	0.99093747
32	648	3.81e-06	3.834e-05	1.0
32	649	5.35e-06	4.476e-05	1.0
32	650	3.39e-06	0.00010999	1.0
32	651	4.94e-06	0.00012376	1.0
32	652	4.96e-06	8.879e-05	1.0
32	653	5.32e-06	8.543e-05	1.0
32	654	5.43e-06	0.00020607	1.0
32	655	3.68e-06	4.368e-05	1.0
32	656	5.28e-06	0.00021988	1.0
32	657	5.83e-06	7.238e-05	1.0
32	658	4.31e-06	0.00088279	1.0
32	659	3.27e-06	8.79e-05	1.0
32	660	4.36e-06	8.548e-05	1.0
32	661	6.16e-06	5.873e-05	1.0
32	662	5.12e-06	7.481e-05	1.0
32	663	5.86e-06	0.00011314	1.0
32	664	4.41e-06	0.00066995	0.99968749
32	665	5.32e-06	2.214e-05	1.0
32	666	3.25e-06	5.331e-05	1.0
32	667	3.36e-06	6.998e-05	1.0
32	668	5.74e-06	1.124e-05	1.0
32	669	4.04e-06	3.025e-05	1.0
32	670	5.61e-06	2.711e-05	1.0
32	671	4.59e-06	0.00098971	0.99968749
32	672	3.93e-06	2.415e-05	1.0
32	673	4.84e-06	0.00117667	0.99968749
32	674	3.28e-06	3.241e-05	1.0
32	675	5.08e-06	1.278e-05	1.0
32	676	4.79e-06	0.00088088	0.99968749
32	677	6.12e-06	0.00060087	0.99968749
32	678	5.22e-06	0.00674807	0.99781245
32	679	5.61e-06	1.879e-05	1.0
32	680	8.26e-06	5.647e-05	1.0
32	681	5.51e-06	4.97e-06	1.0
32	682	8.57e-06	1.16e-05	1.0
32	683	4.96e-06	5.68e-06	1.0
32	684	5.86e-06	3.62e-06	1.0
32	685	6.11e-06	1.705e-05	1.0
32	686	4.8e-06	8.85e-06	1.0
32	687	6.49e-06	0.00070172	0.99968749
32	688	4.71e-06	7.83e-06	1.0
32	689	1.691e-05	0.00060264	0.99968749
32	690	4.95e-06	6.48e-06	1.0
32	691	1.24e-05	5.15e-06	1.0
32	692	4.99e-06	5.17e-06	1.0
32	693	5.67e-06	3.92e-06	1.0
32	694	5.54e-06	8.55e-06	1.0
32	695	6.41e-06	0.00098071	0.99968749
32	696	4.88e-06	2.886e-05	1.0
32	697	5.71e-06	0.00061464	0.99968749
32	698	4.95e-06	5.7e-06	1.0
32	699	5.9e-06	0.00094332	0.99968749
32	700	4.87e-06	4.41e-06	1.0
32	701	5.4e-06	6.91e-06	1.0
32	702	4.38e-06	8.084e-05	1.0
32	703	5.39e-06	0.00111442	0.99968749
32	704	3.94e-06	1.569e-05	1.0
32	705	5.9e-06	3.639e-05	1.0
32	706	5.03e-06	0.00079757	0.99968749
32	707	4.64e-06	7.71e-05	1.0
32	708	3.43e-06	8.166e-05	1.0
32	709	5.32e-06	0.00011681	1.0
32	710	5.79e-06	0.00024979	1.0
32	711	6.75e-06	1.569e-05	1.0
32	712	5.31e-06	0.0008788	0.99968749
32	713	5.16e-06	7.08e-06	1.0
32	714	5.48e-06	5.69e-06	1.0
32	715	3.14e-06	4.038e-05	1.0
32	716	4.07e-06	9.05e-06	1.0
32	717	1.572e-05	0.00111033	0.99968749
32	718	3.55e-06	1.719e-05	1.0
32	719	4.38e-06	8.028e-05	1.0
32	720	3.72e-06	0.00103101	0.99968749
32	721	3.37e-06	1.124e-05	1.0
32	722	4.14e-06	1.331e-05	1.0
32	723	4.16e-06	0.00019373	1.0
32	724	4.02e-06	1.276e-05	1.0
32	725	4.02e-06	5.64e-06	1.0
32	726	4.73e-06	0.00407813	0.99874997
32	727	3.7e-06	1.257e-05	1.0
32	728	5.69e-06	9.06e-06	1.0
32	729	8.22e-06	0.00016597	1.0
32	730	4.52e-06	1.72e-05	1.0
32	731	7.17e-06	3.68e-06	1.0
32	732	4.68e-06	1.493e-05	1.0
32	733	5.11e-06	5.274e-05	1.0
32	734	3.92e-06	3.16e-06	1.0
32	735	3.93e-06	2.345e-05	1.0
32	736	4.53e-06	1.222e-05	1.0
32	737	5.71e-06	1.04e-05	1.0
32	738	4.33e-06	5.949e-05	1.0
32	739	6.01e-06	0.00078592	0.99968749
32	740	5.03e-06	6.1e-06	1.0
32	741	6.22e-06	3.296e-05	1.0
32	742	5.68e-06	5.62e-06	1.0
32	743	5.85e-06	2.347e-05	1.0
32	744	3.43e-06	0.00125453	0.99968749
32	745	4.43e-06	4.67e-06	1.0
32	746	4.86e-06	1.184e-05	1.0
32	747	3.85e-06	4.239e-05	1.0
32	748	3e-06	6.84e-06	1.0
32	749	7.55e-06	0.00435374	0.99843746
32	750	3.55e-06	7.83e-06	1.0
32	751	3.75e-06	8.35e-06	1.0
32	752	3.97e-06	2.458e-05	1.0
