epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
12	738	6.7e-07	0.00119707	0.99968749
12	739	7.9e-07	4.522e-05	1.0
12	740	6.4e-07	0.00243714	0.99937499
12	741	4.1e-07	0.00020101	1.0
12	742	5.7e-07	0.00010158	1.0
12	743	8.8e-07	0.00010572	1.0
12	744	8.3e-07	0.00025149	1.0
12	745	8.1e-07	0.0001569	1.0
12	746	1.12e-06	0.0001018	1.0
12	747	1.02e-06	0.00018873	1.0
12	748	1.28e-06	9.705e-05	1.0
12	749	1.13e-06	5.992e-05	1.0
12	750	1.03e-06	9.384e-05	1.0
12	751	1.17e-06	7.238e-05	1.0
12	752	8e-07	0.00013419	1.0
12	753	1.02e-06	0.00010988	1.0
12	754	8.3e-07	0.00016096	1.0
12	755	1.17e-06	0.00021801	1.0
12	756	1.1e-06	5.53e-05	1.0
12	757	9.3e-07	0.00014892	1.0
12	758	9.8e-07	3.908e-05	1.0
12	759	8.2e-07	0.00013541	1.0
12	760	7.3e-07	6.198e-05	1.0
12	761	4.9e-07	4.254e-05	1.0
12	762	9.2e-07	8.021e-05	1.0
12	763	6.4e-07	0.00010226	1.0
12	764	6.8e-07	1.915e-05	1.0
12	765	5.2e-07	9.775e-05	1.0
12	766	6.2e-07	5.439e-05	1.0
12	767	7.1e-07	4.674e-05	1.0
12	768	7.2e-07	2.22e-05	1.0
12	769	4.9e-07	0.00019785	1.0
12	770	5e-07	4.274e-05	1.0
12	771	7.8e-07	0.00019179	1.0
12	772	7e-07	0.0001813	1.0
12	773	6.7e-07	5.657e-05	1.0
12	774	6.5e-07	0.00019488	1.0
12	775	4e-07	0.0001453	1.0
12	776	5.7e-07	0.00010525	1.0
12	777	7e-07	0.00154631	0.99968749
12	778	6e-07	0.00011916	1.0
12	779	7.3e-07	0.00207576	0.99937499
12	780	6.4e-07	0.00024998	1.0
12	781	5.6e-07	7.59e-05	1.0
12	782	8e-07	3.54e-05	1.0
12	783	6.9e-07	0.00204247	0.99937499
12	784	9e-07	0.00010768	1.0
12	785	1.26e-06	4.308e-05	1.0
12	786	1.38e-06	0.00016929	1.0
12	787	1.77e-06	6.928e-05	1.0
13	0	1.55e-06	1.744e-05	1.0
13	1	1.55e-06	7.399e-05	1.0
13	2	1.46e-06	0.00015089	1.0
13	3	2.14e-06	2.337e-05	1.0
13	4	2.25e-06	8.695e-05	1.0
13	5	1.63e-06	5.269e-05	1.0
13	6	1.79e-06	4.85e-05	1.0
13	7	1.41e-06	7.759e-05	1.0
13	8	1.78e-06	0.00019616	1.0
13	9	1.8e-06	0.00113684	0.99968749
13	10	1.5e-06	7.578e-05	1.0
13	11	1.51e-06	8.998e-05	1.0
13	12	1.54e-06	7.344e-05	1.0
13	13	1.36e-06	1.393e-05	1.0
13	14	1.02e-06	2.281e-05	1.0
13	15	1.1e-06	1.316e-05	1.0
13	16	1.44e-06	1.239e-05	1.0
13	17	1.34e-06	0.00114848	0.99968749
13	18	1.78e-06	9.43e-05	1.0
13	19	1.23e-06	5.604e-05	1.0
13	20	9.4e-07	3.775e-05	1.0
13	21	9.1e-07	0.00084452	0.99968749
13	22	1.07e-06	0.00131017	0.99968749
13	23	1.52e-06	1.28e-05	1.0
13	24	1.42e-06	4.775e-05	1.0
13	25	1.5e-06	6.781e-05	1.0
13	26	1.37e-06	5.71e-05	1.0
13	27	1.88e-06	7.795e-05	1.0
13	28	1.71e-06	8.04e-06	1.0
13	29	2.07e-06	2.935e-05	1.0
13	30	2.04e-06	7.609e-05	1.0
13	31	1.87e-06	4.517e-05	1.0
13	32	2.76e-06	0.00222402	0.99937499
13	33	1.78e-06	5.531e-05	1.0
13	34	2.24e-06	1.363e-05	1.0
13	35	2.39e-06	8.091e-05	1.0
13	36	1.7e-06	8.145e-05	1.0
13	37	1.56e-06	8.702e-05	1.0
13	38	1.71e-06	7.727e-05	1.0
13	39	1.72e-06	0.00016344	1.0
13	40	1.75e-06	7.62e-05	1.0
13	41	1.35e-06	0.00014193	1.0
13	42	1.31e-06	0.00017336	1.0
13	43	1.11e-06	0.00011469	1.0
13	44	1.21e-06	8.27e-05	1.0
13	45	9.1e-07	6.818e-05	1.0
13	46	1.15e-06	3.74e-05	1.0
13	47	1.23e-06	7.288e-05	1.0
13	48	7.9e-07	1.437e-05	1.0
13	49	8.5e-07	3.171e-05	1.0
13	50	7.7e-07	2.148e-05	1.0
13	51	4.8e-07	8.694e-05	1.0
13	52	6.8e-07	0.00476861	0.99874997
13	53	7e-07	2.507e-05	1.0
13	54	9.2e-07	0.00445315	0.99874997
13	55	7.3e-07	8.69e-06	1.0
13	56	7.7e-07	4.427e-05	1.0
13	57	7.8e-07	8.614e-05	1.0
13	58	1.23e-06	4.499e-05	1.0
13	59	7.6e-07	6.688e-05	1.0
13	60	1.03e-06	0.00020304	1.0
13	61	1.11e-06	7.88e-06	1.0
13	62	1.25e-06	8.216e-05	1.0
13	63	1.4e-06	8.34e-05	1.0
13	64	1.07e-06	3.172e-05	1.0
13	65	1.22e-06	4.537e-05	1.0
13	66	1.39e-06	5.009e-05	1.0
13	67	1.03e-06	2.327e-05	1.0
13	68	1.06e-06	0.00012731	1.0
13	69	1.58e-06	0.00100243	0.99968749
13	70	1.36e-06	5.205e-05	1.0
13	71	1.6e-06	0.00102105	0.99968749
13	72	1.49e-06	3.908e-05	1.0
13	73	1.38e-06	2.052e-05	1.0
13	74	9.7e-07	2.114e-05	1.0
13	75	1.1e-06	3.896e-05	1.0
13	76	1.18e-06	6.077e-05	1.0
13	77	1.13e-06	8.295e-05	1.0
13	78	1.01e-06	5.82e-05	1.0
13	79	7.4e-07	1.989e-05	1.0
13	80	1.19e-06	6.412e-05	1.0
13	81	9.1e-07	3.67e-05	1.0
13	82	9.8e-07	7.795e-05	1.0
13	83	8.8e-07	4.092e-05	1.0
13	84	8.5e-07	0.00012045	1.0
13	85	6.9e-07	4.34e-05	1.0
13	86	7.7e-07	7.789e-05	1.0
13	87	8.4e-07	0.00014514	1.0
13	88	7.1e-07	2.58e-05	1.0
13	89	8e-07	5.268e-05	1.0
13	90	6.2e-07	4.611e-05	1.0
13	91	6.2e-07	9.87e-06	1.0
13	92	7.1e-07	0.0001459	1.0
13	93	5.7e-07	4.683e-05	1.0
13	94	5.5e-07	1.374e-05	1.0
13	95	6e-07	9.184e-05	1.0
13	96	6.5e-07	0.00124956	0.99968749
13	97	5.9e-07	0.00242397	0.99937499
13	98	4.9e-07	0.00124928	0.99968749
13	99	4.8e-07	5.351e-05	1.0
13	100	6.2e-07	8.806e-05	1.0
13	101	6.8e-07	6.88e-05	1.0
13	102	5.4e-07	0.00232949	0.99937499
13	103	6.2e-07	6.588e-05	1.0
13	104	8.7e-07	0.00020886	1.0
13	105	7.7e-07	2.93e-05	1.0
13	106	7.8e-07	7.957e-05	1.0
13	107	7.9e-07	2.466e-05	1.0
13	108	8.8e-07	5.613e-05	1.0
13	109	7.2e-07	4.824e-05	1.0
13	110	9.1e-07	2.244e-05	1.0
13	111	7.2e-07	6.403e-05	1.0
13	112	6.3e-07	5.241e-05	1.0
13	113	8.3e-07	0.00352278	0.99906248
13	114	8.7e-07	0.00134372	0.99968749
13	115	1.03e-06	9.093e-05	1.0
13	116	1.07e-06	4.795e-05	1.0
13	117	1.2e-06	5.923e-05	1.0
13	118	1.07e-06	7.833e-05	1.0
13	119	9e-07	2.03e-05	1.0
13	120	1.17e-06	9.784e-05	1.0
13	121	1.19e-06	0.00014613	1.0
13	122	1.16e-06	3.939e-05	1.0
13	123	1.08e-06	0.00020641	1.0
13	124	7.7e-07	5.687e-05	1.0
13	125	9.1e-07	7.29e-05	1.0
13	126	9.2e-07	9.271e-05	1.0
13	127	1.08e-06	1.264e-05	1.0
13	128	9.5e-07	2.058e-05	1.0
13	129	4.7e-07	0.00018602	1.0
13	130	1.01e-06	6.214e-05	1.0
13	131	6.8e-07	4.053e-05	1.0
13	132	8.8e-07	0.00011138	1.0
13	133	7.7e-07	7.28e-05	1.0
13	134	7.6e-07	4.874e-05	1.0
13	135	1.16e-06	0.00010786	1.0
13	136	8.2e-07	4.459e-05	1.0
13	137	7.7e-07	2.492e-05	1.0
13	138	1.12e-06	0.00010903	1.0
13	139	6.6e-07	2.561e-05	1.0
13	140	7.7e-07	3.957e-05	1.0
13	141	6.7e-07	6.66e-05	1.0
13	142	8.3e-07	3.479e-05	1.0
13	143	7e-07	2.13e-05	1.0
13	144	6.5e-07	6.345e-05	1.0
13	145	7.1e-07	3.221e-05	1.0
13	146	5.8e-07	4.996e-05	1.0
13	147	7.3e-07	7.585e-05	1.0
13	148	8.3e-07	4.21e-05	1.0
13	149	5.6e-07	6.075e-05	1.0
13	150	4.9e-07	1.983e-05	1.0
13	151	5.6e-07	4.935e-05	1.0
13	152	5.9e-07	0.00100997	0.99968749
13	153	6e-07	4.239e-05	1.0
13	154	7.3e-07	3.882e-05	1.0
13	155	5e-07	0.00122837	0.99968749
13	156	7e-07	1.385e-05	1.0
13	157	7.2e-07	2.959e-05	1.0
13	158	6e-07	1.27e-05	1.0
13	159	6.5e-07	7.81e-06	1.0
13	160	9.8e-07	3.976e-05	1.0
13	161	6.5e-07	0.00092705	0.99968749
13	162	6.6e-07	2.339e-05	1.0
13	163	1.09e-06	7.62e-06	1.0
13	164	9.7e-07	1.73e-05	1.0
13	165	1.59e-06	1.578e-05	1.0
13	166	1.61e-06	1.225e-05	1.0
13	167	1.05e-06	2.993e-05	1.0
13	168	1.4e-06	2.403e-05	1.0
13	169	1.46e-06	2.481e-05	1.0
13	170	1.44e-06	1.985e-05	1.0
13	171	1.54e-06	2.216e-05	1.0
13	172	1.56e-06	3.598e-05	1.0
13	173	1.33e-06	3.832e-05	1.0
13	174	1.51e-06	4.373e-05	1.0
13	175	1.49e-06	2.665e-05	1.0
13	176	1.14e-06	3.581e-05	1.0
13	177	1.39e-06	2.917e-05	1.0
13	178	1.06e-06	6.818e-05	1.0
13	179	1.07e-06	2.324e-05	1.0
13	180	1.12e-06	2.602e-05	1.0
13	181	1e-06	0.00011145	1.0
13	182	9.7e-07	5.34e-06	1.0
13	183	9.5e-07	0.00015107	1.0
13	184	6.1e-07	0.00010234	1.0
13	185	7.7e-07	0.001431	0.99968749
13	186	7.8e-07	0.00108029	0.99968749
13	187	8.7e-07	2.902e-05	1.0
13	188	7.3e-07	0.00043631	1.0
13	189	7.8e-07	4.015e-05	1.0
13	190	6.2e-07	9.549e-05	1.0
13	191	7.7e-07	0.00010221	1.0
13	192	6.3e-07	8.503e-05	1.0
13	193	6.6e-07	8.752e-05	1.0
13	194	6.6e-07	9.764e-05	1.0
13	195	7.2e-07	4.575e-05	1.0
13	196	5.9e-07	2.691e-05	1.0
13	197	8.2e-07	0.00122409	0.99968749
13	198	7.8e-07	0.00199506	0.99937499
13	199	6e-07	2.926e-05	1.0
13	200	8e-07	6.128e-05	1.0
13	201	6.1e-07	0.0002289	1.0
13	202	8.2e-07	6.748e-05	1.0
13	203	8.7e-07	8.07e-05	1.0
13	204	6.5e-07	0.00057932	1.0
13	205	7.7e-07	9.806e-05	1.0
13	206	7.8e-07	2.528e-05	1.0
13	207	7.3e-07	0.00018318	1.0
13	208	6.1e-07	0.00051806	1.0
13	209	1.01e-06	0.00130019	0.99968749
13	210	8.7e-07	0.0003144	1.0
13	211	6.5e-07	0.00057501	1.0
13	212	7.8e-07	0.00058419	1.0
13	213	8.1e-07	8.384e-05	1.0
13	214	8e-07	0.00099251	1.0
13	215	1.02e-06	0.00044724	1.0
13	216	1.11e-06	0.00012285	1.0
13	217	1.04e-06	0.00034605	1.0
13	218	1.25e-06	0.00070839	1.0
13	219	6.7e-07	0.0001359	1.0
13	220	8.7e-07	0.00018562	1.0
13	221	9.9e-07	0.00023579	1.0
13	222	9e-07	6.797e-05	1.0
13	223	8.9e-07	0.00016845	1.0
13	224	8.2e-07	0.00019213	1.0
13	225	8.3e-07	0.00010252	1.0
13	226	9e-07	0.00015433	1.0
13	227	8.5e-07	6.168e-05	1.0
13	228	9.4e-07	5.282e-05	1.0
13	229	8.7e-07	0.00010896	1.0
13	230	9.2e-07	5.401e-05	1.0
13	231	9.3e-07	3.759e-05	1.0
13	232	7.4e-07	3.433e-05	1.0
13	233	7.5e-07	0.00034282	1.0
13	234	8.9e-07	2.579e-05	1.0
13	235	8.6e-07	0.00103037	0.99968749
13	236	7.1e-07	0.00044016	1.0
13	237	1.01e-06	0.00022828	1.0
13	238	9.1e-07	0.00254141	0.99937499
13	239	1.01e-06	0.00014196	1.0
13	240	9.7e-07	0.00010056	1.0
13	241	1.02e-06	4.84e-05	1.0
13	242	1.07e-06	8.814e-05	1.0
13	243	1.06e-06	4.561e-05	1.0
13	244	1.06e-06	1.99e-05	1.0
13	245	1.37e-06	0.00014761	1.0
13	246	1.32e-06	1.781e-05	1.0
13	247	1.08e-06	1.742e-05	1.0
13	248	1.9e-06	6.862e-05	1.0
13	249	1.48e-06	4.305e-05	1.0
13	250	1.44e-06	2.995e-05	1.0
13	251	1.27e-06	6.349e-05	1.0
13	252	8.7e-07	5.363e-05	1.0
13	253	1.1e-06	4.289e-05	1.0
13	254	9.4e-07	1.745e-05	1.0
13	255	9.8e-07	3.737e-05	1.0
13	256	1e-06	9.88e-06	1.0
13	257	1.04e-06	0.00119162	0.99968749
13	258	9e-07	0.00100479	0.99968749
13	259	1.06e-06	6.938e-05	1.0
13	260	1.03e-06	2.56e-05	1.0
13	261	9.2e-07	4.568e-05	1.0
13	262	9.4e-07	5.922e-05	1.0
13	263	1.24e-06	2.611e-05	1.0
13	264	1.25e-06	0.00018366	1.0
13	265	9.5e-07	0.00013801	1.0
13	266	8.1e-07	0.00016791	1.0
13	267	9.1e-07	0.00012698	1.0
13	268	8.7e-07	9.19e-06	1.0
13	269	9e-07	0.00033114	1.0
13	270	9.3e-07	0.00013678	1.0
13	271	8.6e-07	4.163e-05	1.0
13	272	7.9e-07	1.344e-05	1.0
13	273	7.1e-07	0.00045068	1.0
13	274	9.9e-07	0.000278	1.0
13	275	7.8e-07	5.838e-05	1.0
13	276	7.1e-07	0.00045854	1.0
13	277	8.3e-07	0.00055382	1.0
13	278	7.2e-07	0.00011716	1.0
13	279	6.7e-07	0.00044728	1.0
13	280	6.8e-07	0.00046902	1.0
13	281	8.8e-07	0.00127883	0.99968749
13	282	5.5e-07	0.00042504	1.0
13	283	7.9e-07	0.00013214	1.0
13	284	6.3e-07	2.092e-05	1.0
13	285	6e-07	9.044e-05	1.0
13	286	6.8e-07	0.0001842	1.0
13	287	6.6e-07	0.00247511	0.99937499
13	288	6.9e-07	0.00136086	0.99968749
13	289	6.7e-07	0.0021035	0.99937499
13	290	8e-07	4.182e-05	1.0
13	291	5e-07	5.802e-05	1.0
13	292	7.3e-07	7.139e-05	1.0
13	293	7.9e-07	2.635e-05	1.0
13	294	6.7e-07	9.927e-05	1.0
13	295	8.3e-07	4.139e-05	1.0
13	296	8.2e-07	9.209e-05	1.0
13	297	8.4e-07	1.762e-05	1.0
13	298	1.05e-06	5.711e-05	1.0
13	299	9.2e-07	5.431e-05	1.0
13	300	8e-07	3.047e-05	1.0
13	301	1.48e-06	3.826e-05	1.0
13	302	1.03e-06	6.338e-05	1.0
13	303	1.13e-06	0.00013467	1.0
13	304	1.21e-06	6.955e-05	1.0
13	305	1.18e-06	0.00110235	0.99968749
13	306	7.9e-07	0.00010653	1.0
13	307	1.16e-06	2.65e-05	1.0
13	308	1.05e-06	0.00032203	1.0
13	309	9.2e-07	1.725e-05	1.0
13	310	7.6e-07	0.00011358	1.0
13	311	1.03e-06	5.199e-05	1.0
13	312	8.5e-07	5.303e-05	1.0
13	313	9.7e-07	3.538e-05	1.0
13	314	6.9e-07	0.00012969	1.0
13	315	6.6e-07	2.444e-05	1.0
13	316	7.1e-07	5.294e-05	1.0
13	317	8.3e-07	5.927e-05	1.0
13	318	6.6e-07	1.683e-05	1.0
13	319	8.6e-07	0.00247449	0.99937499
13	320	7.4e-07	3.007e-05	1.0
13	321	8.1e-07	1.056e-05	1.0
13	322	7.3e-07	2.248e-05	1.0
13	323	1e-06	0.0012352	0.99968749
13	324	6.9e-07	9.12e-06	1.0
13	325	7.3e-07	2.913e-05	1.0
13	326	6.1e-07	3.324e-05	1.0
13	327	9.1e-07	2.366e-05	1.0
13	328	8.6e-07	1.518e-05	1.0
13	329	5.7e-07	3.601e-05	1.0
13	330	6.5e-07	5.244e-05	1.0
13	331	7e-07	3.866e-05	1.0
13	332	6.7e-07	0.00011582	1.0
13	333	6.8e-07	6.782e-05	1.0
13	334	7.2e-07	9.358e-05	1.0
13	335	7e-07	7.836e-05	1.0
13	336	6.9e-07	1.955e-05	1.0
13	337	7.6e-07	0.00011441	1.0
13	338	7.4e-07	0.00010752	1.0
13	339	5.1e-07	2.665e-05	1.0
13	340	6.9e-07	8.223e-05	1.0
13	341	7.5e-07	0.00010688	1.0
13	342	5.5e-07	1.098e-05	1.0
13	343	6.6e-07	0.0020238	0.99937499
13	344	7.9e-07	0.00010778	1.0
13	345	7.7e-07	6.474e-05	1.0
13	346	9.8e-07	7.751e-05	1.0
13	347	6.9e-07	0.00011096	1.0
13	348	7.7e-07	5.771e-05	1.0
13	349	9.1e-07	5.973e-05	1.0
13	350	7.9e-07	0.00014055	1.0
13	351	6.3e-07	2.523e-05	1.0
13	352	8.5e-07	3.968e-05	1.0
13	353	6.9e-07	0.00012448	1.0
13	354	7.3e-07	2.057e-05	1.0
13	355	6.7e-07	2.77e-05	1.0
13	356	6.8e-07	0.00015981	1.0
13	357	6.3e-07	1.869e-05	1.0
13	358	6.2e-07	0.00013105	1.0
13	359	7.6e-07	0.00012614	1.0
13	360	7.8e-07	0.00358396	0.99906248
13	361	7.3e-07	8.243e-05	1.0
13	362	7.5e-07	0.00013095	1.0
13	363	7.8e-07	5.136e-05	1.0
13	364	9.6e-07	0.00014269	1.0
13	365	8e-07	8.903e-05	1.0
13	366	8.8e-07	2.818e-05	1.0
13	367	6.2e-07	0.00013588	1.0
13	368	6.8e-07	2.87e-05	1.0
13	369	7.2e-07	5.371e-05	1.0
13	370	8.4e-07	4.085e-05	1.0
13	371	7.3e-07	0.00011612	1.0
13	372	6.8e-07	8.389e-05	1.0
13	373	7.5e-07	0.00106327	0.99968749
13	374	6.6e-07	0.00014176	1.0
13	375	7.6e-07	4.922e-05	1.0
13	376	8.1e-07	0.00547914	0.99843746
13	377	6.7e-07	6.339e-05	1.0
13	378	7e-07	6.301e-05	1.0
13	379	6.9e-07	8.39e-05	1.0
13	380	6.9e-07	0.00012445	1.0
13	381	8.8e-07	2.96e-05	1.0
13	382	6.9e-07	2.534e-05	1.0
13	383	7.2e-07	9.824e-05	1.0
13	384	8.9e-07	3.827e-05	1.0
13	385	7e-07	0.00107494	0.99968749
13	386	7.1e-07	6.449e-05	1.0
13	387	7.2e-07	0.00012197	1.0
13	388	7.1e-07	8.875e-05	1.0
13	389	7.8e-07	3.994e-05	1.0
13	390	9.9e-07	0.00014328	1.0
13	391	7.1e-07	9.598e-05	1.0
13	392	8.6e-07	4.575e-05	1.0
13	393	7.6e-07	8.204e-05	1.0
13	394	6.8e-07	0.00011282	1.0
13	395	7.4e-07	0.00015151	1.0
13	396	7.1e-07	7.141e-05	1.0
13	397	7.7e-07	0.00011537	1.0
13	398	7.1e-07	6.658e-05	1.0
13	399	8.6e-07	8.519e-05	1.0
13	400	8.1e-07	3.532e-05	1.0
13	401	5.3e-07	0.00118436	0.99968749
13	402	6.6e-07	4.43e-05	1.0
13	403	7e-07	3.743e-05	1.0
13	404	8.2e-07	0.00012854	1.0
13	405	7e-07	0.00107398	0.99968749
13	406	4.7e-07	8.208e-05	1.0
13	407	6.1e-07	5.331e-05	1.0
13	408	7.5e-07	3.794e-05	1.0
13	409	8.5e-07	7.064e-05	1.0
13	410	7.1e-07	2.374e-05	1.0
13	411	6.8e-07	1.386e-05	1.0
13	412	6.7e-07	2.027e-05	1.0
13	413	5.6e-07	2.62e-05	1.0
13	414	9.5e-07	3.038e-05	1.0
13	415	6.7e-07	1.342e-05	1.0
13	416	6.1e-07	5.318e-05	1.0
13	417	6.3e-07	5.336e-05	1.0
13	418	9.3e-07	6.736e-05	1.0
13	419	7.1e-07	2.928e-05	1.0
13	420	7.1e-07	3.158e-05	1.0
13	421	5.8e-07	8.873e-05	1.0
13	422	4.6e-07	9.11e-06	1.0
13	423	6.2e-07	1.611e-05	1.0
13	424	5.5e-07	5.056e-05	1.0
13	425	6.9e-07	3.134e-05	1.0
13	426	5.1e-07	1.737e-05	1.0
13	427	6.5e-07	2.767e-05	1.0
13	428	4.2e-07	0.00113415	0.99968749
13	429	7e-07	7.89e-06	1.0
13	430	5.8e-07	7.144e-05	1.0
13	431	6e-07	2.895e-05	1.0
13	432	6.6e-07	2.417e-05	1.0
13	433	6.5e-07	5.683e-05	1.0
13	434	6e-07	1.005e-05	1.0
13	435	5.8e-07	0.00110723	0.99968749
13	436	6.5e-07	1.466e-05	1.0
13	437	6.4e-07	1.036e-05	1.0
13	438	6.7e-07	1.27e-05	1.0
13	439	5.3e-07	2.093e-05	1.0
13	440	5.4e-07	4.77e-06	1.0
13	441	5.5e-07	2.431e-05	1.0
13	442	6.2e-07	6.11e-06	1.0
13	443	5.2e-07	1.094e-05	1.0
13	444	4.9e-07	1.832e-05	1.0
13	445	5.7e-07	0.00353831	0.99906248
13	446	5.5e-07	1.819e-05	1.0
13	447	6.7e-07	2.352e-05	1.0
13	448	6.7e-07	3.307e-05	1.0
13	449	6.9e-07	1.232e-05	1.0
13	450	7.1e-07	4.172e-05	1.0
13	451	9.3e-07	7.405e-05	1.0
13	452	8.3e-07	0.00351577	0.99906248
13	453	6.5e-07	7.157e-05	1.0
13	454	6.4e-07	0.00010018	1.0
13	455	8.6e-07	0.00010262	1.0
13	456	7.7e-07	0.00010631	1.0
13	457	7e-07	0.0002071	1.0
13	458	9.8e-07	4.435e-05	1.0
13	459	9.9e-07	6.621e-05	1.0
13	460	7.4e-07	8.874e-05	1.0
13	461	1.01e-06	6.907e-05	1.0
13	462	1e-06	4.966e-05	1.0
13	463	9.9e-07	0.0001586	1.0
13	464	7.6e-07	0.0001491	1.0
13	465	7.5e-07	4.022e-05	1.0
13	466	8.2e-07	9.604e-05	1.0
13	467	9.2e-07	3.663e-05	1.0
13	468	8e-07	0.00032325	1.0
13	469	8.4e-07	4.403e-05	1.0
13	470	5.1e-07	0.00035253	1.0
13	471	7.6e-07	5.698e-05	1.0
13	472	9.5e-07	3.292e-05	1.0
13	473	5.5e-07	4.477e-05	1.0
13	474	6.6e-07	1.917e-05	1.0
13	475	5.5e-07	1.699e-05	1.0
13	476	5.9e-07	1.882e-05	1.0
13	477	6.7e-07	2.586e-05	1.0
13	478	6.3e-07	4.912e-05	1.0
13	479	7.4e-07	6.386e-05	1.0
13	480	6.3e-07	1.287e-05	1.0
13	481	1.04e-06	0.00128753	0.99968749
13	482	6.1e-07	6.278e-05	1.0
13	483	7.8e-07	6.392e-05	1.0
13	484	6.1e-07	0.00014292	1.0
13	485	7.1e-07	3.669e-05	1.0
13	486	6.2e-07	9.632e-05	1.0
13	487	6.6e-07	4.45e-05	1.0
13	488	6e-07	4.144e-05	1.0
13	489	7.5e-07	7.033e-05	1.0
13	490	4e-07	0.00012779	1.0
13	491	6.6e-07	2.542e-05	1.0
13	492	6.4e-07	7.497e-05	1.0
13	493	5.8e-07	0.00131055	0.99968749
13	494	6.7e-07	0.00203533	0.99937499
13	495	4.8e-07	0.00134107	0.99968749
13	496	9e-07	2.814e-05	1.0
13	497	6.8e-07	0.0022947	0.99937499
13	498	7.9e-07	0.00124493	0.99968749
13	499	7.6e-07	4.009e-05	1.0
13	500	8.8e-07	0.00022197	1.0
13	501	1.15e-06	0.00146723	0.99968749
13	502	1.03e-06	6.215e-05	1.0
13	503	1.38e-06	0.00244574	0.99937499
13	504	1.47e-06	0.0002675	1.0
13	505	1.22e-06	4.984e-05	1.0
13	506	1.4e-06	2.655e-05	1.0
13	507	1.22e-06	0.00012988	1.0
13	508	1.81e-06	0.00038623	1.0
13	509	1.24e-06	6.128e-05	1.0
13	510	1.31e-06	0.00017693	1.0
13	511	1.54e-06	0.00054633	1.0
13	512	1.76e-06	0.0001629	1.0
13	513	1.17e-06	0.0001131	1.0
13	514	1.21e-06	0.0002807	1.0
13	515	1.16e-06	0.00011792	1.0
13	516	1.22e-06	4.581e-05	1.0
13	517	1.31e-06	8.841e-05	1.0
13	518	1.05e-06	8.05e-05	1.0
13	519	1e-06	0.00019108	1.0
13	520	8.5e-07	9.041e-05	1.0
13	521	8.6e-07	3.888e-05	1.0
13	522	8.4e-07	0.00010687	1.0
13	523	9.6e-07	3.416e-05	1.0
13	524	6.6e-07	0.00011882	1.0
13	525	6.5e-07	5.071e-05	1.0
13	526	8.1e-07	0.00044968	1.0
13	527	7.5e-07	0.00064528	1.0
13	528	8.2e-07	0.00049851	1.0
13	529	7.7e-07	0.00048599	1.0
13	530	6.8e-07	3.674e-05	1.0
13	531	6.7e-07	0.00013563	1.0
13	532	9.5e-07	0.00034241	1.0
13	533	6.8e-07	5.103e-05	1.0
13	534	6.7e-07	2.707e-05	1.0
13	535	9.1e-07	0.00137244	0.99968749
13	536	6.6e-07	0.00011816	1.0
13	537	6.6e-07	6.893e-05	1.0
13	538	5.6e-07	0.00015376	1.0
13	539	6.2e-07	0.00020163	1.0
13	540	5.8e-07	0.001154	0.99968749
13	541	5.9e-07	1.831e-05	1.0
13	542	6.2e-07	1.879e-05	1.0
13	543	5.1e-07	8.454e-05	1.0
13	544	1.06e-06	0.00021887	1.0
13	545	6.2e-07	3.519e-05	1.0
13	546	6.4e-07	2.677e-05	1.0
13	547	7.7e-07	0.00019355	1.0
13	548	8.2e-07	0.00014307	1.0
13	549	7e-07	0.0001004	1.0
13	550	6.8e-07	0.00013924	1.0
13	551	5.7e-07	0.00080732	1.0
13	552	1.02e-06	8.845e-05	1.0
13	553	5.8e-07	0.00034716	1.0
13	554	7.3e-07	0.00032912	1.0
13	555	9.3e-07	7.427e-05	1.0
13	556	1.07e-06	0.00123521	0.99968749
13	557	9.2e-07	5.514e-05	1.0
13	558	5.3e-07	8.032e-05	1.0
13	559	8.6e-07	5.31e-05	1.0
13	560	1.04e-06	3.971e-05	1.0
13	561	7.8e-07	0.00017504	1.0
13	562	9.9e-07	9.885e-05	1.0
13	563	8.3e-07	2.087e-05	1.0
13	564	1.03e-06	9.096e-05	1.0
13	565	9.1e-07	0.00010388	1.0
13	566	1.07e-06	3.714e-05	1.0
13	567	7.5e-07	8.305e-05	1.0
13	568	8.5e-07	9.674e-05	1.0
13	569	6.6e-07	0.00012562	1.0
13	570	8.1e-07	1.993e-05	1.0
13	571	6.7e-07	0.00010992	1.0
13	572	8.5e-07	0.00114111	0.99968749
13	573	7.7e-07	4.553e-05	1.0
13	574	8.4e-07	3.121e-05	1.0
13	575	9.5e-07	9.806e-05	1.0
13	576	5.1e-07	6.791e-05	1.0
13	577	7.6e-07	0.00332948	0.99906248
13	578	6.3e-07	4.867e-05	1.0
13	579	5.3e-07	0.00016348	1.0
13	580	7.5e-07	1.958e-05	1.0
13	581	7.5e-07	8.82e-06	1.0
13	582	5.2e-07	0.00011973	1.0
13	583	1.09e-06	2.91e-05	1.0
13	584	5.7e-07	3.859e-05	1.0
13	585	1.08e-06	2.689e-05	1.0
13	586	6.6e-07	7.759e-05	1.0
13	587	6.3e-07	2.477e-05	1.0
13	588	7.6e-07	2.65e-05	1.0
13	589	6.6e-07	2.473e-05	1.0
13	590	6.8e-07	7.005e-05	1.0
13	591	6.1e-07	4.149e-05	1.0
13	592	7e-07	0.00013135	1.0
13	593	8.7e-07	3.509e-05	1.0
